Datetime_UTC,Datetime_MT,Latitude,Longitude,Depth_km,Depth_type,Earthquake_type,M,Mw,MLy,ML,EDGE_Id,Location,Algorithm
10/27/2024 16:48,10/27/2024 10:48,54.2919,-117.6288,5,f,SI,,,1.54,,,54 km WSW of Fox Creek AB,GENLOC
10/27/2024 15:47,10/27/2024 9:47,54.2942,-118.6511,11,f,KI,,,1.59,,,27 km S of Musreau Lake AB,GENLOC
10/27/2024 15:46,10/27/2024 9:46,54.3238,-118.6277,11,f,KI,,,1.19,,,24 km S of Musreau Lake AB,GENLOC
10/27/2024 14:33,10/27/2024 8:33,54.2759,-117.5371,12,f,SI,,,1.6,,,49 km WSW of Fox Creek AB,GENLOC
10/27/2024 14:07,10/27/2024 8:07,56.1573,-117.1486,10,f,UA,,,1.39,,,5 km SSW of St. Isidore AB,GENLOC
10/27/2024 11:11,10/27/2024 5:11,54.2733,-117.577,4,f,SI,,,1.52,,,52 km WSW of Fox Creek AB,GENLOC
10/27/2024 8:32,10/27/2024 2:32,54.2677,-117.6077,4,f,SI,,,1.55,,,54 km WSW of Fox Creek AB,GENLOC
10/27/2024 6:43,10/27/2024 0:43,54.5205,-118.4516,4,f,KI,,,1.49,,,11 km ESE of Musreau Lake AB,GENLOC
10/27/2024 4:23,10/26/2024 22:23,56.1409,-117.1715,2,f,UA,,,1.62,,,8 km SSW of St. Isidore AB,GENLOC
10/27/2024 3:31,10/26/2024 21:31,54.3107,-118.5235,8,f,KI,,,1.77,,,26 km SSE of Musreau Lake AB,GENLOC
10/27/2024 1:44,10/26/2024 19:44,54.2669,-117.5824,4,f,SI,,,1.73,,,52 km WSW of Fox Creek AB,GENLOC
10/27/2024 1:10,10/26/2024 19:10,54.6959,-118.5551,6,f,KI,,,1.09,,,17 km NNE of Musreau Lake AB,GENLOC
10/27/2024 1:05,10/26/2024 19:05,56.1564,-117.1566,7,f,UA,,,1.7,,,6 km SSW of St. Isidore AB,GENLOC
10/26/2024 22:40,10/26/2024 16:40,54.2723,-117.576,4,f,SI,,,1.77,,,52 km WSW of Fox Creek AB,GENLOC
10/26/2024 18:07,10/26/2024 12:07,54.3235,-118.4369,4,f,KI,,,1.73,,,27 km SSE of Musreau Lake AB,GENLOC
10/26/2024 17:55,10/26/2024 11:55,54.3083,-118.3792,4,f,KI,,,1.95,,,30 km SSE of Musreau Lake AB,GENLOC
10/26/2024 16:13,10/26/2024 10:13,54.3192,-118.4362,5,f,KI,,,1.8,,,27 km SSE of Musreau Lake AB,GENLOC
10/26/2024 10:28,10/26/2024 4:28,54.2693,-117.5558,4,f,SI,,,2.41,,,50 km WSW of Fox Creek AB,GENLOC
10/26/2024 10:25,10/26/2024 4:25,54.2712,-117.4425,3,f,SI,,,1.71,,,43 km WSW of Fox Creek AB,GENLOC
10/26/2024 10:04,10/26/2024 4:04,54.262,-117.5695,8,f,SI,,,1.66,,,52 km WSW of Fox Creek AB,GENLOC
10/26/2024 9:40,10/26/2024 3:40,54.2767,-117.5564,4,f,SI,,,1.64,,,50 km WSW of Fox Creek AB,GENLOC
10/26/2024 5:35,10/25/2024 23:35,54.321,-118.4924,4,f,KI,,,1.52,,,25 km SSE of Musreau Lake AB,GENLOC
10/26/2024 3:49,10/25/2024 21:49,54.2718,-117.5763,4,f,KI,2.03,,1.83,,434612,52 km WSW of Fox Creek AB,GENLOC
10/26/2024 3:28,10/25/2024 21:28,54.2983,-118.4142,4,f,KI,,,1.87,,,30 km SSE of Musreau Lake AB,GENLOC
10/26/2024 1:19,10/25/2024 19:19,54.8185,-118.7843,4,f,SI,,,1.68,,,23 km SSE of Grovedale AB,GENLOC
10/25/2024 19:26,10/25/2024 13:26,54.2809,-117.5308,4,f,KI,2.01,,1.79,,434598,49 km WSW of Fox Creek AB,GENLOC
10/25/2024 18:44,10/25/2024 12:44,54.2865,-117.5717,4,f,SI,,,1.48,,,51 km WSW of Fox Creek AB,GENLOC
10/25/2024 18:00,10/25/2024 12:00,54.3292,-118.437,7,f,KI,,,1.64,,,26 km SSE of Musreau Lake AB,GENLOC
10/25/2024 16:05,10/25/2024 10:05,54.3126,-118.5308,5,f,KI,,,1.9,,,26 km SSE of Musreau Lake AB,GENLOC
10/25/2024 12:36,10/25/2024 6:36,54.2798,-117.5644,4,f,SI,,,1.38,,,51 km WSW of Fox Creek AB,GENLOC
10/25/2024 4:56,10/24/2024 22:56,54.2751,-117.6013,4,f,SI,,,1.62,,,53 km WSW of Fox Creek AB,GENLOC
10/25/2024 1:19,10/24/2024 19:19,54.8279,-118.7661,4,f,SI,,,1.63,,,22 km SSE of Grovedale AB,GENLOC
10/25/2024 1:09,10/24/2024 19:09,54.8078,-118.7946,5,f,SI,,,1.28,,,24 km S of Grovedale AB,GENLOC
10/25/2024 0:24,10/24/2024 18:24,54.7897,-118.8509,4,f,SI,,,1.82,,,26 km S of Grovedale AB,GENLOC
10/24/2024 21:13,10/24/2024 15:13,54.8298,-118.7615,4,f,KI,,,4.5,,,22 km SSE of Grovedale AB,GENLOC
10/24/2024 14:13,10/24/2024 8:13,54.2665,-117.5025,3,f,SI,,,1.43,,,47 km WSW of Fox Creek AB,GENLOC
10/24/2024 12:51,10/24/2024 6:51,54.2805,-117.5332,4,f,SI,,,1.3,,,49 km WSW of Fox Creek AB,GENLOC
10/24/2024 10:07,10/24/2024 4:07,54.27,-117.575,4,f,KI,2.68,,2.54,,434512,52 km WSW of Fox Creek AB,GENLOC
10/24/2024 4:21,10/23/2024 22:21,54.2709,-117.5137,5,f,SI,,,1.27,,,48 km WSW of Fox Creek AB,GENLOC
10/24/2024 3:16,10/23/2024 21:16,54.3425,-118.5205,4,f,KI,,,1.14,,,23 km SSE of Musreau Lake AB,GENLOC
10/24/2024 2:53,10/23/2024 20:53,54.3288,-118.5508,4,f,KI,,,1.11,,,24 km S of Musreau Lake AB,GENLOC
10/24/2024 2:44,10/23/2024 20:44,54.2757,-117.5974,6,f,SI,,,1.3,,,53 km WSW of Fox Creek AB,GENLOC
10/23/2024 9:48,10/23/2024 3:48,52.1663,-114.9562,17,f,SE,,,2.91,,,6 km S of Congresbury AB,GENLOC
10/22/2024 22:05,10/22/2024 16:05,54.2619,-117.5788,4,f,KI,2.23,,2.05,,434451,52 km WSW of Fox Creek AB,GENLOC
10/22/2024 21:50,10/22/2024 15:50,54.3086,-118.6306,6,f,KI,,,1.33,,,26 km S of Musreau Lake AB,GENLOC
10/22/2024 19:45,10/22/2024 13:45,54.3692,-118.5703,14,f,KI,,,1.19,,,19 km S of Musreau Lake AB,GENLOC
10/22/2024 12:56,10/22/2024 6:56,54.3259,-118.5314,3,f,KI,,,1.18,,,24 km SSE of Musreau Lake AB,GENLOC
10/22/2024 9:09,10/22/2024 3:09,54.5029,-118.4553,6,f,KI,,,1.38,,,11 km ESE of Musreau Lake AB,GENLOC
10/22/2024 6:43,10/22/2024 0:43,54.2773,-117.5834,5,f,KI,2.15,,1.9,,434454,52 km WSW of Fox Creek AB,GENLOC
10/22/2024 5:33,10/21/2024 23:33,54.2784,-117.5449,5,f,SI,,,1.26,,,50 km WSW of Fox Creek AB,GENLOC
10/22/2024 5:17,10/21/2024 23:17,54.2598,-117.6142,14,f,SI,,,1.11,,,54 km WSW of Fox Creek AB,GENLOC
10/22/2024 2:30,10/21/2024 20:30,54.26,-117.6014,4,f,SI,,,1.27,,,54 km WSW of Fox Creek AB,GENLOC
10/22/2024 2:08,10/21/2024 20:08,54.3349,-118.6341,12,f,KI,,,1.13,,,23 km S of Musreau Lake AB,GENLOC
10/22/2024 1:37,10/21/2024 19:37,54.2677,-117.5961,4,f,SI,,,1.09,,,53 km WSW of Fox Creek AB,GENLOC
10/22/2024 1:34,10/21/2024 19:34,54.2985,-117.6504,8,f,SI,,,1.41,,,56 km W of Fox Creek AB,GENLOC
10/22/2024 1:31,10/21/2024 19:31,54.7733,-118.7352,4,f,KI,,,1.21,,,26 km  of Musreau Lake AB,GENLOC
10/21/2024 23:57,10/21/2024 17:57,54.2751,-117.5719,6,f,SI,,,1.47,,,51 km WSW of Fox Creek AB,GENLOC
10/21/2024 23:45,10/21/2024 17:45,54.8121,-118.7845,7,f,KI,,,1.21,,,24 km S of Grovedale AB,GENLOC
10/21/2024 20:42,10/21/2024 14:42,54.8216,-118.7741,4,f,KI,,,1.31,,,23 km SSE of Grovedale AB,GENLOC
10/21/2024 14:06,10/21/2024 8:06,54.7722,-118.7471,8,f,KI,,,1.58,,,26 km  of Musreau Lake AB,GENLOC
10/21/2024 10:50,10/21/2024 4:50,54.2794,-117.5911,6,f,KI,2.1,,1.8,,434405,52 km WSW of Fox Creek AB,GENLOC
10/20/2024 22:07,10/20/2024 16:07,54.2821,-117.565,4,f,SI,,,1.8,,,51 km WSW of Fox Creek AB,GENLOC
10/20/2024 17:41,10/20/2024 11:41,54.2829,-117.5335,5,f,KI,2.01,,1.75,,434367,49 km WSW of Fox Creek AB,GENLOC
10/20/2024 17:34,10/20/2024 11:34,54.2617,-117.5763,6,f,SI,,,1.32,,,52 km WSW of Fox Creek AB,GENLOC
10/20/2024 14:27,10/20/2024 8:27,54.3419,-118.5949,4,f,KI,,,1.14,,,22 km S of Musreau Lake AB,GENLOC
10/20/2024 12:06,10/20/2024 6:06,54.2687,-117.5764,4,f,SI,,,1.4,,,52 km WSW of Fox Creek AB,GENLOC
10/20/2024 11:43,10/20/2024 5:43,54.3123,-118.3747,4,f,KI,,,1.24,,,30 km SSE of Musreau Lake AB,GENLOC
10/20/2024 10:59,10/20/2024 4:59,54.8183,-118.7688,4,f,KI,,,1.5,,,23 km SSE of Grovedale AB,GENLOC
10/20/2024 9:19,10/20/2024 3:19,54.2706,-117.5656,6,f,SI,,,1.38,,,51 km WSW of Fox Creek AB,GENLOC
10/20/2024 8:03,10/20/2024 2:03,54.2731,-117.5355,3,f,SI,,,1.32,,,49 km WSW of Fox Creek AB,GENLOC
10/20/2024 5:31,10/19/2024 23:31,54.2683,-117.5707,4,f,SI,,,1.34,,,51 km WSW of Fox Creek AB,GENLOC
10/19/2024 23:20,10/19/2024 17:20,52.8245,-116.2055,2,f,UA,,,2.08,,,38 km  of Harlech AB,GENLOC
10/19/2024 4:54,10/18/2024 22:54,54.3112,-118.5574,4,f,KI,,,1.52,,,26 km S of Musreau Lake AB,GENLOC
10/18/2024 21:16,10/18/2024 15:16,56.1689,-116.9182,2,f,SI,,,1.71,,,6 km  of Harmon Valley AB,GENLOC
10/18/2024 14:11,10/18/2024 8:11,54.4913,-118.3378,5,f,KI,,,1.57,,,19 km ESE of Musreau Lake AB,GENLOC
10/18/2024 13:38,10/18/2024 7:38,54.4876,-118.3462,5,f,KI,,,1.43,,,18 km ESE of Musreau Lake AB,GENLOC
10/18/2024 7:25,10/18/2024 1:25,54.336,-118.5476,4,f,KI,,,1.63,,,23 km S of Musreau Lake AB,GENLOC
10/18/2024 5:37,10/17/2024 23:37,54.5471,-117.6102,3,f,SI,,,1.55,,,35 km SW of Little Smoky AB,GENLOC
10/17/2024 18:00,10/17/2024 12:00,54.3208,-118.5366,7,f,KI,,,1.75,,,25 km SSE of Musreau Lake AB,GENLOC
10/17/2024 15:01,10/17/2024 9:01,54.3055,-118.5355,4,f,KI,,,1.22,,,26 km S of Musreau Lake AB,GENLOC
10/17/2024 12:50,10/17/2024 6:50,54.506100000000004,-118.4728,5,f,KI,2.2,,2,,434331,10 km ESE of Musreau Lake AB,GENLOC
10/17/2024 12:31,10/17/2024 6:31,54.3266,-118.5358,8,f,KI,,,1.59,,,24 km SSE of Musreau Lake AB,GENLOC
10/17/2024 11:03,10/17/2024 5:03,54.3316,-118.5617,4,f,KI,,,1.6,,,23 km S of Musreau Lake AB,GENLOC
10/17/2024 10:32,10/17/2024 4:32,54.5045,-118.4686,4,f,KI,,,1.24,,,10 km ESE of Musreau Lake AB,GENLOC
10/17/2024 8:04,10/17/2024 2:04,54.5286,-117.6227,4,f,SI,,,1.6,,,36 km SW of Little Smoky AB,GENLOC
10/17/2024 6:22,10/17/2024 0:22,52.5879,-118.3302,9,f,SE,,,1.63,,,32 km S of Decoigne AB,GENLOC
10/17/2024 6:08,10/17/2024 0:08,54.3271,-118.3903,4,f,KI,,,1.24,,,28 km SSE of Musreau Lake AB,GENLOC
10/17/2024 6:07,10/17/2024 0:07,56.179,-116.8888,2,f,SI,,,1.58,,,7 km N of Harmon Valley AB,GENLOC
10/17/2024 4:18,10/16/2024 22:18,54.3524,-118.5805,4,f,KI,,,1.61,,,21 km S of Musreau Lake AB,GENLOC
10/16/2024 20:37,10/16/2024 14:37,54.3107,-118.4592,6,f,KI,,,1.98,,,27 km SSE of Musreau Lake AB,GENLOC
10/15/2024 22:49,10/15/2024 16:49,54.502,-117.6218,4,f,SI,,,1.57,,,38 km SW of Little Smoky AB,GENLOC
10/15/2024 19:11,10/15/2024 13:11,54.3165,-118.5685,4,f,KI,,,1.14,,,25 km S of Musreau Lake AB,GENLOC
10/15/2024 18:49,10/15/2024 12:49,54.2906,-118.5501,3,f,KI,,,1.05,,,28 km S of Musreau Lake AB,GENLOC
10/15/2024 18:33,10/15/2024 12:33,54.3211,-118.5663,4,f,KI,,,1.12,,,24 km S of Musreau Lake AB,GENLOC
10/15/2024 18:33,10/15/2024 12:33,54.3211,-118.5701,3,f,KI,,,1.02,,,24 km S of Musreau Lake AB,GENLOC
10/15/2024 18:09,10/15/2024 12:09,54.3339,-118.5585,3,f,KI,,,1.12,,,23 km S of Musreau Lake AB,GENLOC
10/15/2024 17:57,10/15/2024 11:57,54.5171,-117.6443,4,f,KI,,,1.33,,,38 km SW of Little Smoky AB,GENLOC
10/15/2024 16:31,10/15/2024 10:31,53.2487,-117.1761,0,f,SE,,,1.59,,,11 km  of Mercoal AB,GENLOC
10/15/2024 9:11,10/15/2024 3:11,56.1615,-116.8395,3,f,KI,,,1.55,,,5 km NNE of Harmon Valley AB,GENLOC
10/15/2024 8:23,10/15/2024 2:23,54.6812,-118.4589,4,f,KI,,,1.27,,,18 km NE of Musreau Lake AB,GENLOC
10/15/2024 2:53,10/14/2024 20:53,54.5363,-118.3586,5,f,KI,,,1.43,,,16 km E of Musreau Lake AB,GENLOC
10/15/2024 2:09,10/14/2024 20:09,56.1528,-116.9347,3,f,SI,,,1.58,,,5 km NNW of Harmon Valley AB,GENLOC
10/15/2024 0:46,10/14/2024 18:46,54.5321,-118.3596,4,f,KI,,,1.45,,,16 km E of Musreau Lake AB,GENLOC
10/15/2024 0:43,10/14/2024 18:43,54.5284,-118.365,4,f,KI,,,1.05,,,16 km E of Musreau Lake AB,GENLOC
10/15/2024 0:09,10/14/2024 18:09,54.5318,-118.3736,5,f,KI,,,1.07,,,15 km E of Musreau Lake AB,GENLOC
10/14/2024 23:56,10/14/2024 17:56,54.5244,-118.3718,5,f,KI,,,1.17,,,16 km E of Musreau Lake AB,GENLOC
10/14/2024 21:47,10/14/2024 15:47,54.3138,-118.4018,4,f,KI,,,1.57,,,29 km SSE of Musreau Lake AB,GENLOC
10/14/2024 17:11,10/14/2024 11:11,54.7689,-118.7972,4,f,KI,,,1.77,,,27 km  of Musreau Lake AB,GENLOC
10/14/2024 6:11,10/14/2024 0:11,54.5169,-117.634,4,f,SI,,,1.45,,,38 km SW of Little Smoky AB,GENLOC
10/14/2024 5:23,10/13/2024 23:23,54.7717,-118.7349,6,f,KI,,,1.33,,,26 km  of Musreau Lake AB,GENLOC
10/14/2024 5:00,10/13/2024 23:00,54.7796,-118.7293,4,f,KI,,,1.46,,,27 km  of Musreau Lake AB,GENLOC
10/14/2024 4:03,10/13/2024 22:03,54.2689,-117.6948,3,f,SI,,,1.6,,,59 km WSW of Fox Creek AB,GENLOC
10/14/2024 3:48,10/13/2024 21:48,54.774,-118.7413,4,f,KI,,,1.64,,,26 km  of Musreau Lake AB,GENLOC
10/14/2024 2:56,10/13/2024 20:56,56.1564,-116.8804,3,f,SI,,,1.89,,,4 km N of Harmon Valley AB,GENLOC
10/14/2024 1:07,10/13/2024 19:07,54.2787,-117.6813,4,f,SI,,,1.8,,,58 km WSW of Fox Creek AB,GENLOC
10/13/2024 10:32,10/13/2024 4:32,54.4977,-118.2676,6,f,KI,,,1.71,,,23 km ESE of Musreau Lake AB,GENLOC
10/13/2024 2:45,10/12/2024 20:45,54.7633,-118.7464,4,f,KI,,,1.14,,,25 km  of Musreau Lake AB,GENLOC
10/12/2024 20:21,10/12/2024 14:21,54.3123,-118.4149,4,f,KI,,,1.89,,,28 km SSE of Musreau Lake AB,GENLOC
10/12/2024 4:36,10/11/2024 22:36,54.3091,-118.4038,4,f,KI,,,1.38,,,29 km SSE of Musreau Lake AB,GENLOC
10/12/2024 2:06,10/11/2024 20:06,54.4607,-118.4908,4,f,KI,,,1.51,,,12 km SE of Musreau Lake AB,GENLOC
10/12/2024 2:02,10/11/2024 20:02,54.4794,-118.4652,3,f,KI,,,1.52,,,12 km SE of Musreau Lake AB,GENLOC
10/12/2024 2:02,10/11/2024 20:02,54.4529,-118.4869,5,f,KI,,,1.61,,,13 km SE of Musreau Lake AB,GENLOC
10/12/2024 1:56,10/11/2024 19:56,54.3123,-118.4002,5,f,KI,,,1.73,,,29 km SSE of Musreau Lake AB,GENLOC
10/11/2024 8:47,10/11/2024 2:47,54.3679,-118.6296,7,f,KI,,,1,,,19 km S of Musreau Lake AB,GENLOC
10/11/2024 8:25,10/11/2024 2:25,54.3215,-118.5517,4,f,KI,,,1.08,,,24 km S of Musreau Lake AB,GENLOC
10/11/2024 7:11,10/11/2024 1:11,54.3184,-118.5541,5,f,KI,,,1.63,,,25 km S of Musreau Lake AB,GENLOC
10/11/2024 3:47,10/10/2024 21:47,54.3101,-118.5642,5,f,KI,,,1.49,,,26 km S of Musreau Lake AB,GENLOC
10/10/2024 23:28,10/10/2024 17:28,54.4815,-118.3522,5,f,KI,2.25,,1.77,,434102,18 km ESE of Musreau Lake AB,GENLOC
10/10/2024 15:25,10/10/2024 9:25,54.556,-117.6407,4,f,SI,,,1.59,,,36 km WSW of Little Smoky AB,GENLOC
10/10/2024 11:41,10/10/2024 5:41,54.319,-118.5451,8,f,KI,,,1.49,,,25 km S of Musreau Lake AB,GENLOC
10/10/2024 10:14,10/10/2024 4:14,54.5537,-117.6738,8,f,SI,,,1.16,,,38 km WSW of Little Smoky AB,GENLOC
10/10/2024 9:02,10/10/2024 3:02,54.5621,-117.6666,8,f,SI,,,1.33,,,37 km WSW of Little Smoky AB,GENLOC
10/10/2024 8:34,10/10/2024 2:34,54.2828,-117.6342,4,f,SI,,,1.2,,,55 km WSW of Fox Creek AB,GENLOC
10/10/2024 6:50,10/10/2024 0:50,54.3199,-118.5617,7,f,KI,,,1.5,,,25 km S of Musreau Lake AB,GENLOC
10/10/2024 5:45,10/9/2024 23:45,54.5578,-117.6498,4,f,SI,,,1.45,,,36 km WSW of Little Smoky AB,GENLOC
10/10/2024 5:14,10/9/2024 23:14,54.3204,-118.5567,4,f,KI,,,1.21,,,25 km S of Musreau Lake AB,GENLOC
10/10/2024 4:51,10/9/2024 22:51,54.3174,-118.5564,9,f,KI,,,1.61,,,25 km S of Musreau Lake AB,GENLOC
10/10/2024 4:31,10/9/2024 22:31,54.3077,-118.5171,6,f,KI,,,1.38,,,26 km SSE of Musreau Lake AB,GENLOC
10/10/2024 3:36,10/9/2024 21:36,54.3315,-118.5544,9,f,KI,,,1.46,,,23 km S of Musreau Lake AB,GENLOC
10/10/2024 1:30,10/9/2024 19:30,54.6814,-118.6655,4,f,KI,,,1.53,,,15 km N of Musreau Lake AB,GENLOC
10/10/2024 1:01,10/9/2024 19:01,54.6737,-118.6612,5,f,KI,,,1.16,,,14 km N of Musreau Lake AB,GENLOC
10/10/2024 0:28,10/9/2024 18:28,54.8372,-118.7263,4,f,KI,,,1.2,,,22 km SSE of Grovedale AB,GENLOC
10/10/2024 0:23,10/9/2024 18:23,54.5532,-118.5515,4,f,KI,,,1.35,,,4 km ENE of Musreau Lake AB,GENLOC
10/10/2024 0:05,10/9/2024 18:05,54.3305,-118.5378,5,f,KI,,,1.26,,,24 km SSE of Musreau Lake AB,GENLOC
10/9/2024 23:48,10/9/2024 17:48,54.6823,-118.6556,6,f,KI,,,1.75,,,15 km N of Musreau Lake AB,GENLOC
10/9/2024 20:57,10/9/2024 14:57,54.3195,-118.5541,6,f,KI,,,1.77,,,25 km S of Musreau Lake AB,GENLOC
10/9/2024 18:17,10/9/2024 12:17,54.3124,-118.542,8,f,KI,,,1.72,,,26 km S of Musreau Lake AB,GENLOC
10/9/2024 18:06,10/9/2024 12:06,54.3111,-118.5476,7,f,KI,,,1.79,,,26 km S of Musreau Lake AB,GENLOC
10/9/2024 15:47,10/9/2024 9:47,56.1248,-116.7043,6,f,KI,,,1.73,,,10 km E of Harmon Valley AB,GENLOC
10/9/2024 15:41,10/9/2024 9:41,54.3246,-118.454,4,f,KI,,,1.25,,,26 km SSE of Musreau Lake AB,GENLOC
10/9/2024 15:34,10/9/2024 9:34,54.3114,-118.5365,4,f,KI,,,1.94,,,26 km S of Musreau Lake AB,GENLOC
10/9/2024 14:44,10/9/2024 8:44,54.3156,-118.519,4,f,KI,,,1.23,,,26 km SSE of Musreau Lake AB,GENLOC
10/9/2024 14:42,10/9/2024 8:42,54.3118,-118.5162,7,f,KI,,,1.94,,,26 km SSE of Musreau Lake AB,GENLOC
10/9/2024 14:36,10/9/2024 8:36,54.3585,-118.4586,6,f,KI,,,1.09,,,22 km SSE of Musreau Lake AB,GENLOC
10/9/2024 14:25,10/9/2024 8:25,54.3173,-118.4548,4,f,KI,,,1.18,,,27 km SSE of Musreau Lake AB,GENLOC
10/9/2024 14:05,10/9/2024 8:05,54.3494,-118.5826,4,f,KI,,,1.54,,,21 km S of Musreau Lake AB,GENLOC
10/9/2024 13:38,10/9/2024 7:38,54.3171,-118.5484,8,f,KI,,,1.85,,,25 km S of Musreau Lake AB,GENLOC
10/9/2024 11:35,10/9/2024 5:35,54.774,-118.7738,5,f,KI,,,1.54,,,27 km  of Musreau Lake AB,GENLOC
10/9/2024 11:02,10/9/2024 5:02,54.3213,-118.5836,6,f,KI,,,1.16,,,24 km S of Musreau Lake AB,GENLOC
10/9/2024 10:23,10/9/2024 4:23,54.3136,-118.5496,4,f,KI,,,1.23,,,25 km S of Musreau Lake AB,GENLOC
10/9/2024 9:51,10/9/2024 3:51,54.3263,-118.564,4,f,KI,,,1.26,,,24 km S of Musreau Lake AB,GENLOC
10/9/2024 8:39,10/9/2024 2:39,56.1286,-116.6861,7,f,KI,,,1.44,,,11 km E of Harmon Valley AB,GENLOC
10/9/2024 3:58,10/8/2024 21:58,54.3088,-118.5129,7,f,KI,,,2.52,,,26 km SSE of Musreau Lake AB,GENLOC
10/9/2024 0:23,10/8/2024 18:23,54.5417,-117.6388,7,f,SI,,,1.56,,,36 km SW of Little Smoky AB,GENLOC
10/9/2024 0:06,10/8/2024 18:06,54.3317,-118.5606,4,f,KI,,,1.38,,,23 km S of Musreau Lake AB,GENLOC
10/8/2024 17:50,10/8/2024 11:50,54.3237,-118.4957,4,f,KI,,,1.37,,,25 km SSE of Musreau Lake AB,GENLOC
10/8/2024 11:44,10/8/2024 5:44,54.3236,-118.5674,4,f,KI,,,1.38,,,24 km S of Musreau Lake AB,GENLOC
10/8/2024 11:37,10/8/2024 5:37,54.3361,-118.5205,7,f,KI,,,1.7,,,23 km SSE of Musreau Lake AB,GENLOC
10/8/2024 9:19,10/8/2024 3:19,54.3289,-118.5525,4,f,KI,,,1.09,,,24 km S of Musreau Lake AB,GENLOC
10/8/2024 8:34,10/8/2024 2:34,54.2978,-118.5089,3,f,KI,,,1.53,,,28 km SSE of Musreau Lake AB,GENLOC
10/8/2024 7:15,10/8/2024 1:15,54.3163,-118.5416,9,f,KI,,,1.69,,,25 km S of Musreau Lake AB,GENLOC
10/8/2024 6:45,10/8/2024 0:45,54.2756,-117.6797,4,f,SI,,,1.33,,,58 km WSW of Fox Creek AB,GENLOC
10/8/2024 6:15,10/8/2024 0:15,54.3099,-118.5337,4,f,KI,,,1.67,,,26 km SSE of Musreau Lake AB,GENLOC
10/8/2024 5:56,10/7/2024 23:56,54.3282,-118.5779,5,f,KI,,,1.04,,,23 km S of Musreau Lake AB,GENLOC
10/8/2024 5:48,10/7/2024 23:48,54.3273,-118.5681,4,f,KI,,,1.33,,,24 km S of Musreau Lake AB,GENLOC
10/8/2024 5:43,10/7/2024 23:43,54.3117,-118.5325,5,f,KI,,,1.7,,,26 km SSE of Musreau Lake AB,GENLOC
10/8/2024 5:33,10/7/2024 23:33,54.4324,-117.2947,4,f,SI,,,2.18,,,32 km W of Fox Creek AB,GENLOC
10/8/2024 4:39,10/7/2024 22:39,54.3001,-118.5123,4,f,KI,,,1.65,,,27 km SSE of Musreau Lake AB,GENLOC
10/8/2024 4:29,10/7/2024 22:29,54.6966,-118.8991,7,f,KI,,,1.66,,,24 km NNW of Musreau Lake AB,GENLOC
10/8/2024 4:03,10/7/2024 22:03,54.2958,-118.4112,9,f,KI,,,1.59,,,30 km SSE of Musreau Lake AB,GENLOC
10/8/2024 2:15,10/7/2024 20:15,54.3169,-118.5141,4,f,KI,,,1.59,,,25 km SSE of Musreau Lake AB,GENLOC
10/7/2024 18:51,10/7/2024 12:51,54.3464,-118.5734,4,f,KI,,,1.1,,,22 km S of Musreau Lake AB,GENLOC
10/7/2024 16:47,10/7/2024 10:47,54.3078,-118.522,4,f,KI,,,1.71,,,26 km SSE of Musreau Lake AB,GENLOC
10/7/2024 8:32,10/7/2024 2:32,54.5546,-117.6316,4,f,SI,,,1.37,,,35 km SW of Little Smoky AB,GENLOC
10/7/2024 7:45,10/7/2024 1:45,54.3133,-118.5324,4,f,KI,,,1.13,,,26 km SSE of Musreau Lake AB,GENLOC
10/7/2024 6:09,10/7/2024 0:09,54.5134,-118.4653,5,f,KI,,,1.28,,,10 km ESE of Musreau Lake AB,GENLOC
10/7/2024 5:49,10/6/2024 23:49,54.3291,-118.5537,3,f,KI,,,1.41,,,24 km S of Musreau Lake AB,GENLOC
10/7/2024 5:38,10/6/2024 23:38,54.7023,-118.9245,4,f,KI,,,1.59,,,26 km NNW of Musreau Lake AB,GENLOC
10/7/2024 4:21,10/6/2024 22:21,54.324,-118.5412,4,f,KI,,,1.36,,,24 km S of Musreau Lake AB,GENLOC
10/7/2024 3:50,10/6/2024 21:50,54.327,-118.5814,4,f,KI,,,1.28,,,24 km S of Musreau Lake AB,GENLOC
10/7/2024 3:23,10/6/2024 21:23,54.3329,-118.4648,4,f,KI,,,1.12,,,25 km SSE of Musreau Lake AB,GENLOC
10/7/2024 3:19,10/6/2024 21:19,54.7132,-118.9131,4,f,KI,,,2.51,,,26 km NNW of Musreau Lake AB,GENLOC
10/6/2024 22:40,10/6/2024 16:40,54.3162,-118.5051,5,f,KI,,,2,,,26 km SSE of Musreau Lake AB,GENLOC
10/6/2024 21:42,10/6/2024 15:42,54.3017,-118.4352,4,f,KI,,,1.57,,,29 km SSE of Musreau Lake AB,GENLOC
10/6/2024 18:25,10/6/2024 12:25,54.3245,-118.536,4,f,KI,,,1.23,,,24 km SSE of Musreau Lake AB,GENLOC
10/6/2024 14:21,10/6/2024 8:21,54.2991,-118.5177,6,f,KI,,,4.03,,,27 km SSE of Musreau Lake AB,GENLOC
10/6/2024 9:13,10/6/2024 3:13,54.3247,-118.6034,4,f,KI,,,1.5,,,24 km S of Musreau Lake AB,GENLOC
10/6/2024 5:32,10/5/2024 23:32,54.5637,-117.6481,4,f,SI,,,1.5,,,36 km WSW of Little Smoky AB,GENLOC
10/6/2024 1:04,10/5/2024 19:04,54.5456,-117.6522,4,f,SI,,,1.79,,,37 km SW of Little Smoky AB,GENLOC
